Wavelength (um),Low-pass 200µm (model),Filter 7 (8.5-9.2µm),Filter 8 (6.6-8.2µm),NaCl Spectrum [‡]
156.9,0,0,0,0
156.91,0,0,0,0
156.92,0,0,0,0
156.93,0,0,0,0
156.94,0,0,0,0
156.95,0,0,0,0
156.96,0,0,0,0
156.97,0,0,0,0
156.98,0,0,0,0
156.99,0,0,0,0
157,0,0,0,0
157.01,0,0,0,0
157.02,0,0,0,0
157.03,0,0,0,0
157.04,0,0,0,0
157.05,0,0,0,0
157.06,0,0,0,0
157.07,0,0,0,0
157.08,0,0,0,0
157.09,0,0,0,0
157.1,0,0,0,0
157.11,0,0,0,0
157.12,0,0,0,0
157.13,0,0,0,0
157.14,0,0,0,0
157.15,0,0,0,0
157.16,0,0,0,0
157.17,0,0,0,0
157.18,0,0,0,0
157.19,0,0,0,0
157.2,0,0,0,0
157.21,0,0,0,0
157.22,0,0,0,0
157.23,0,0,0,0
157.24,0,0,0,0
157.25,0,0,0,0
157.26,0,0,0,0
157.27,0,0,0,0
157.28,0,0,0,0
157.29,0,0,0,0
157.3,0,0,0,0
157.31,0,0,0,0
157.32,0,0,0,0
157.33,0,0,0,0
157.34,0,0,0,0
157.35,0,0,0,0
157.36,0,0,0,0
157.37,0,0,0,0
157.38,0,0,0,0
157.39,0,0,0,0
157.4,0,0,0,0
157.41,0,0,0,0
157.42,0,0,0,0
157.43,0,0,0,0
157.44,0,0,0,0
157.45,0,0,0,0
157.46,0.000678993,0,0,0
157.47,0.000683501,0,0,0
157.48,0.000688037,0,0,0
157.49,0.000692602,0,0,0
157.5,0.000697194,0,0,0
157.51,0.000701814,0,0,0
157.52,0.000706463,0,0,0
157.53,0.00071114,0,0,0
157.54,0.000715845,0,0,0
157.55,0.00072058,0,0,0
157.56,0.000725343,0,0,0
157.57,0.000730136,0,0,0
157.58,0.000734958,0,0,0
157.59,0.000739809,0,0,0
157.6,0.00074469,0,0,0
157.61,0.000749601,0,0,0
157.62,0.000754542,0,0,0
157.63,0.000759513,0,0,0
157.64,0.000764514,0,0,0
157.65,0.000769545,0,0,0
157.66,0.000774608,0,0,0
157.67,0.000779701,0,0,0
157.68,0.000784824,0,0,0
157.69,0.00078998,0,0,0
157.7,0.000795166,0,0,0
157.71,0.000800384,0,0,0
157.72,0.000805633,0,0,0
157.73,0.000810914,0,0,0
157.74,0.000816228,0,0,0
157.75,0.000821573,0,0,0
157.76,0.000826951,0,0,0
157.77,0.000832361,0,0,0
157.78,0.000837804,0,0,0
157.79,0.00084328,0,0,0
157.8,0.000848789,0,0,0
157.81,0.000854332,0,0,0
157.82,0.000859907,0,0,0
157.83,0.000865517,0,0,0
157.84,0.00087116,0,0,0
157.85,0.000876837,0,0,0
157.86,0.000882548,0,0,0
157.87,0.000888294,0,0,0
157.88,0.000894074,0,0,0
157.89,0.000899889,0,0,0
157.9,0.000905739,0,0,0
157.91,0.000911624,0,0,0
157.92,0.000917544,0,0,0
157.93,0.0009235,0,0,0
157.94,0.000929491,0,0,0
157.95,0.000935519,0,0,0
157.96,0.000941582,0,0,0
157.97,0.000947682,0,0,0
157.98,0.000953818,0,0,0
157.99,0.000959991,0,0,0
158,0.000966201,0,0,0
158.01,0.000972448,0,0,0
158.02,0.000978732,0,0,0
158.03,0.000985054,0,0,0
158.04,0.000991413,0,0,0
158.05,0.00099781,0,0,0
158.06,0.001004245,0,0,0
158.07,0.001010719,0,0,0
158.08,0.001017231,0,0,0
158.09,0.001023782,0,0,0
158.1,0.001030372,0,0,0
158.11,0.001037001,0,0,0
158.12,0.001043669,0,0,0
158.13,0.001050377,0,0,0
158.14,0.001057124,0,0,0
158.15,0.001063912,0,0,0
158.16,0.001070739,0,0,0
158.17,0.001077608,0,0,0
158.18,0.001084516,0,0,0
158.19,0.001091466,0,0,0
158.2,0.001098457,0,0,0
158.21,0.001105489,0,0,0
158.22,0.001112562,0,0,0
158.23,0.001119677,0,0,0
158.24,0.001126835,0,0,0
158.25,0.001134034,0,0,0
158.26,0.001141276,0,0,0
158.27,0.00114856,0,0,0
158.28,0.001155888,0,0,0
158.29,0.001163258,0,0,0
158.3,0.001170672,0,0,0
158.31,0.001178129,0,0,0
158.32,0.00118563,0,0,0
158.33,0.001193175,0,0,0
158.34,0.001200764,0,0,0
158.35,0.001208398,0,0,0
158.36,0.001216077,0,0,0
158.37,0.0012238,0,0,0
158.38,0.001231569,0,0,0
158.39,0.001239383,0,0,0
158.4,0.001247243,0,0,0
158.41,0.001255149,0,0,0
158.42,0.0012631,0,0,0
158.43,0.001271099,0,0,0
158.44,0.001279144,0,0,0
158.45,0.001287236,0,0,0
158.46,0.001295375,0,0,0
158.47,0.001303561,0,0,0
158.48,0.001311795,0,0,0
158.49,0.001320077,0,0,0
158.5,0.001328407,0,0,0
158.51,0.001336786,0,0,0
158.52,0.001345213,0,0,0
158.53,0.001353689,0,0,0
158.54,0.001362214,0,0,0
158.55,0.001370789,0,0,0
158.56,0.001379414,0,0,0
158.57,0.001388088,0,0,0
158.58,0.001396813,0,0,0
158.59,0.001405588,0,0,0
158.6,0.001414413,0,0,0
158.61,0.00142329,0,0,0
158.62,0.001432218,0,0,0
158.63,0.001441198,0,0,0
158.64,0.001450229,0,0,0
158.65,0.001459313,0,0,0
158.66,0.001468449,0,0,0
158.67,0.001477637,0,0,0
158.68,0.001486879,0,0,0
158.69,0.001496173,0,0,0
158.7,0.001505521,0,0,0
158.71,0.001514923,0,0,0
158.72,0.001524379,0,0,0
158.73,0.001533889,0,0,0
158.74,0.001543454,0,0,0
158.75,0.001553073,0,0,0
158.76,0.001562748,0,0,0
158.77,0.001572478,0,0,0
158.78,0.001582264,0,0,0
158.79,0.001592106,0,0,0
158.8,0.001602004,0,0,0
158.81,0.001611958,0,0,0
158.82,0.00162197,0,0,0
158.83,0.001632039,0,0,0
158.84,0.001642165,0,0,0
158.85,0.001652349,0,0,0
158.86,0.001662591,0,0,0
158.87,0.001672891,0,0,0
158.88,0.00168325,0,0,0
158.89,0.001693668,0,0,0
158.9,0.001704146,0,0,0
158.91,0.001714682,0,0,0
158.92,0.001725279,0,0,0
158.93,0.001735936,0,0,0
158.94,0.001746653,0,0,0
158.95,0.001757432,0,0,0
158.96,0.001768271,0,0,0
158.97,0.001779172,0,0,0
158.98,0.001790134,0,0,0
158.99,0.001801159,0,0,0
159,0.001812246,0,0,0
159.01,0.001823395,0,0,0
159.02,0.001834608,0,0,0
159.03,0.001845884,0,0,0
159.04,0.001857223,0,0,0
159.05,0.001868627,0,0,0
159.06,0.001880095,0,0,0
159.07,0.001891627,0,0,0
159.08,0.001903225,0,0,0
159.09,0.001914887,0,0,0
159.1,0.001926616,0,0,0
159.11,0.00193841,0,0,0
159.12,0.001950271,0,0,0
159.13,0.001962198,0,0,0
159.14,0.001974192,0,0,0
159.15,0.001986254,0,0,0
159.16,0.001998383,0,0,0
159.17,0.00201058,0,0,0
159.18,0.002022846,0,0,0
159.19,0.00203518,0,0,0
159.2,0.002047583,0,0,0
159.21,0.002060055,0,0,0
159.22,0.002072598,0,0,0
159.23,0.00208521,0,0,0
159.24,0.002097893,0,0,0
159.25,0.002110646,0,0,0
159.26,0.002123471,0,0,0
159.27,0.002136367,0,0,0
159.28,0.002149335,0,0,0
159.29,0.002162375,0,0,0
159.3,0.002175488,0,0,0
159.31,0.002188674,0,0,0
159.32,0.002201933,0,0,0
159.33,0.002215265,0,0,0
159.34,0.002228672,0,0,0
159.35,0.002242153,0,0,0
159.36,0.002255709,0,0,0
159.37,0.00226934,0,0,0
159.38,0.002283047,0,0,0
159.39,0.002296829,0,0,0
159.4,0.002310688,0,0,0
159.41,0.002324623,0,0,0
159.42,0.002338636,0,0,0
159.43,0.002352726,0,0,0
159.44,0.002366893,0,0,0
159.45,0.002381139,0,0,0
159.46,0.002395464,0,0,0
159.47,0.002409867,0,0,0
159.48,0.00242435,0,0,0
159.49,0.002438913,0,0,0
159.5,0.002453555,0,0,0
159.51,0.002468279,0,0,0
159.52,0.002483083,0,0,0
159.53,0.002497968,0,0,0
159.54,0.002512936,0,0,0
159.55,0.002527985,0,0,0
159.56,0.002543117,0,0,0
159.57,0.002558332,0,0,0
159.58,0.002573631,0,0,0
159.59,0.002589013,0,0,0
159.6,0.002604479,0,0,0
159.61,0.002620031,0,0,0
159.62,0.002635667,0,0,0
159.63,0.002651388,0,0,0
159.64,0.002667195,0,0,0
159.65,0.002683089,0,0,0
159.66,0.002699069,0,0,0
159.67,0.002715137,0,0,0
159.68,0.002731292,0,0,0
159.69,0.002747535,0,0,0
159.7,0.002763867,0,0,0
159.71,0.002780287,0,0,0
159.72,0.002796797,0,0,0
159.73,0.002813396,0,0,0
159.74,0.002830086,0,0,0
159.75,0.002846866,0,0,0
159.76,0.002863737,0,0,0
159.77,0.0028807,0,0,0
159.78,0.002897754,0,0,0
159.79,0.002914901,0,0,0
159.8,0.002932141,0,0,0
159.81,0.002949474,0,0,0
159.82,0.002966901,0,0,0
159.83,0.002984422,0,0,0
159.84,0.003002038,0,0,0
159.85,0.003019748,0,0,0
159.86,0.003037555,0,0,0
159.87,0.003055457,0,0,0
159.88,0.003073456,0,0,0
159.89,0.003091552,0,0,0
159.9,0.003109745,0,0,0
159.91,0.003128036,0,0,0
159.92,0.003146426,0,0,0
159.93,0.003164914,0,0,0
159.94,0.003183502,0,0,0
159.95,0.003202189,0,0,0
159.96,0.003220977,0,0,0
159.97,0.003239865,0,0,0
159.98,0.003258855,0,0,0
159.99,0.003277946,0,0,0
160,0.00329714,0,0,0
160.01,0.003316437,0,0,0
160.02,0.003335836,0,0,0
160.03,0.003355339,0,0,0
160.04,0.003374947,0,0,0
160.05,0.003394659,0,0,0
160.06,0.003414476,0,0,0
160.07,0.003434399,0,0,0
160.08,0.003454429,0,0,0
160.09,0.003474565,0,0,0
160.1,0.003494808,0,0,0
160.11,0.003515159,0,0,0
160.12,0.003535618,0,0,0
160.13,0.003556186,0,0,0
160.14,0.003576863,0,0,0
160.15,0.00359765,0,0,0
160.16,0.003618547,0,0,0
160.17,0.003639555,0,0,0
160.18,0.003660675,0,0,0
160.19,0.003681906,0,0,0
160.2,0.00370325,0,0,0
160.21,0.003724706,0,0,0
160.22,0.003746276,0,0,0
160.23,0.003767961,0,0,0
160.24,0.003789759,0,0,0
160.25,0.003811673,0,0,0
160.26,0.003833703,0,0,0
160.27,0.003855849,0,0,0
160.28,0.003878111,0,0,0
160.29,0.003900491,0,0,0
160.3,0.003922988,0,0,0
160.31,0.003945604,0,0,0
160.32,0.003968339,0,0,0
160.33,0.003991194,0,0,0
160.34,0.004014168,0,0,0
160.35,0.004037263,0,0,0
160.36,0.00406048,0,0,0
160.37,0.004083818,0,0,0
160.38,0.004107278,0,0,0
160.39,0.004130861,0,0,0
160.4,0.004154568,0,0,0
160.41,0.004178399,0,0,0
160.42,0.004202355,0,0,0
160.43,0.004226436,0,0,0
160.44,0.004250642,0,0,0
160.45,0.004274975,0,0,0
160.46,0.004299435,0,0,0
160.47,0.004324023,0,0,0
160.48,0.004348739,0,0,0
160.49,0.004373583,0,0,0
160.5,0.004398557,0,0,0
160.51,0.004423661,0,0,0
160.52,0.004448895,0,0,0
160.53,0.004474261,0,0,0
160.54,0.004499758,0,0,0
160.55,0.004525388,0,0,0
160.56,0.004551151,0,0,0
160.57,0.004577047,0,0,0
160.58,0.004603078,0,0,0
160.59,0.004629243,0,0,0
160.6,0.004655544,0,0,0
160.61,0.004681981,0,0,0
160.62,0.004708555,0,0,0
160.63,0.004735267,0,0,0
160.64,0.004762116,0,0,0
160.65,0.004789104,0,0,0
160.66,0.004816231,0,0,0
160.67,0.004843498,0,0,0
160.68,0.004870906,0,0,0
160.69,0.004898454,0,0,0
160.7,0.004926145,0,0,0
160.71,0.004953978,0,0,0
160.72,0.004981955,0,0,0
160.73,0.005010075,0,0,0
160.74,0.005038339,0,0,0
160.75,0.005066749,0,0,0
160.76,0.005095305,0,0,0
160.77,0.005124007,0,0,0
160.78,0.005152856,0,0,0
160.79,0.005181853,0,0,0
160.8,0.005210998,0,0,0
160.81,0.005240293,0,0,0
160.82,0.005269737,0,0,0
160.83,0.005299332,0,0,0
160.84,0.005329079,0,0,0
160.85,0.005358977,0,0,0
160.86,0.005389027,0,0,0
160.87,0.005419231,0,0,0
160.88,0.005449589,0,0,0
160.89,0.005480101,0,0,0
160.9,0.005510769,0,0,0
160.91,0.005541593,0,0,0
160.92,0.005572574,0,0,0
160.93,0.005603712,0,0,0
160.94,0.005635008,0,0,0
160.95,0.005666464,0,0,0
160.96,0.005698078,0,0,0
160.97,0.005729854,0,0,0
160.98,0.00576179,0,0,0
160.99,0.005793888,0,0,0
161,0.005826149,0,0,0
161.01,0.005858573,0,0,0
161.02,0.00589116,0,0,0
161.03,0.005923913,0,0,0
161.04,0.005956831,0,0,0
161.05,0.005989915,0,0,0
161.06,0.006023166,0,0,0
161.07,0.006056585,0,0,0
161.08,0.006090173,0,0,0
161.09,0.006123929,0,0,0
161.1,0.006157856,0,0,0
161.11,0.006191953,0,0,0
161.12,0.006226221,0,0,0
161.13,0.006260662,0,0,0
161.14,0.006295276,0,0,0
161.15,0.006330064,0,0,0
161.16,0.006365026,0,0,0
161.17,0.006400164,0,0,0
161.18,0.006435478,0,0,0
161.19,0.006470968,0,0,0
161.2,0.006506637,0,0,0
161.21,0.006542483,0,0,0
161.22,0.006578509,0,0,0
161.23,0.006614715,0,0,0
161.24,0.006651102,0,0,0
161.25,0.006687671,0,0,0
161.26,0.006724422,0,0,0
161.27,0.006761356,0,0,0
161.28,0.006798475,0,0,0
161.29,0.006835778,0,0,0
161.3,0.006873267,0,0,0
161.31,0.006910943,0,0,0
161.32,0.006948806,0,0,0
161.33,0.006986857,0,0,0
161.34,0.007025097,0,0,0
161.35,0.007063527,0,0,0
161.36,0.007102147,0,0,0
161.37,0.007140959,0,0,0
161.38,0.007179964,0,0,0
161.39,0.007219162,0,0,0
161.4,0.007258553,0,0,0
161.41,0.00729814,0,0,0
161.42,0.007337922,0,0,0
161.43,0.007377901,0,0,0
161.44,0.007418077,0,0,0
161.45,0.007458452,0,0,0
161.46,0.007499026,0,0,0
161.47,0.0075398,0,0,0
161.48,0.007580775,0,0,0
161.49,0.007621951,0,0,0
161.5,0.007663331,0,0,0
161.51,0.007704914,0,0,0
161.52,0.007746701,0,0,0
161.53,0.007788694,0,0,0
161.54,0.007830893,0,0,0
161.55,0.007873299,0,0,0
161.56,0.007915913,0,0,0
161.57,0.007958736,0,0,0
161.58,0.008001769,0,0,0
161.59,0.008045013,0,0,0
161.6,0.008088468,0,0,0
161.61,0.008132136,0,0,0
161.62,0.008176017,0,0,0
161.63,0.008220113,0,0,0
161.64,0.008264424,0,0,0
161.65,0.008308951,0,0,0
161.66,0.008353696,0,0,0
161.67,0.008398659,0,0,0
161.68,0.00844384,0,0,0
161.69,0.008489242,0,0,0
161.7,0.008534865,0,0,0
161.71,0.00858071,0,0,0
161.72,0.008626777,0,0,0
161.73,0.008673069,0,0,0
161.74,0.008719585,0,0,0
161.75,0.008766327,0,0,0
161.76,0.008813295,0,0,0
161.77,0.008860492,0,0,0
161.78,0.008907917,0,0,0
161.79,0.008955571,0,0,0
161.8,0.009003456,0,0,0
161.81,0.009051573,0,0,0
161.82,0.009099923,0,0,0
161.83,0.009148506,0,0,0
161.84,0.009197323,0,0,0
161.85,0.009246376,0,0,0
161.86,0.009295666,0,0,0
161.87,0.009345193,0,0,0
161.88,0.009394959,0,0,0
161.89,0.009444964,0,0,0
161.9,0.00949521,0,0,0
161.91,0.009545698,0,0,0
161.92,0.009596429,0,0,0
161.93,0.009647403,0,0,0
161.94,0.009698621,0,0,0
161.95,0.009750086,0,0,0
161.96,0.009801797,0,0,0
161.97,0.009853756,0,0,0
161.98,0.009905964,0,0,0
161.99,0.009958422,0,0,0
162,0.010011131,0,0,0
162.01,0.010064092,0,0,0
162.02,0.010117306,0,0,0
162.03,0.010170775,0,0,0
162.04,0.010224498,0,0,0
162.05,0.010278478,0,0,0
162.06,0.010332715,0,0,0
162.07,0.010387211,0,0,0
162.08,0.010441966,0,0,0
162.09,0.010496982,0,0,0
162.1,0.010552259,0,0,0
162.11,0.0106078,0,0,0
162.12,0.010663604,0,0,0
162.13,0.010719673,0,0,0
162.14,0.010776009,0,0,0
162.15,0.010832611,0,0,0
162.16,0.010889482,0,0,0
162.17,0.010946623,0,0,0
162.18,0.011004034,0,0,0
162.19,0.011061717,0,0,0
162.2,0.011119672,0,0,0
162.21,0.011177902,0,0,0
162.22,0.011236407,0,0,0
162.23,0.011295188,0,0,0
162.24,0.011354246,0,0,0
162.25,0.011413583,0,0,0
162.26,0.0114732,0,0,0
162.27,0.011533097,0,0,0
162.28,0.011593277,0,0,0
162.29,0.01165374,0,0,0
162.3,0.011714487,0,0,0
162.31,0.01177552,0,0,0
162.32,0.011836839,0,0,0
162.33,0.011898446,0,0,0
162.34,0.011960343,0,0,0
162.35,0.012022529,0,0,0
162.36,0.012085008,0,0,0
162.37,0.012147778,0,0,0
162.38,0.012210843,0,0,0
162.39,0.012274203,0,0,0
162.4,0.012337859,0,0,0
162.41,0.012401813,0,0,0
162.42,0.012466065,0,0,0
162.43,0.012530617,0,0,0
162.44,0.01259547,0,0,0
162.45,0.012660626,0,0,0
162.46,0.012726086,0,0,0
162.47,0.01279185,0,0,0
162.48,0.012857921,0,0,0
162.49,0.012924298,0,0,0
162.5,0.012990985,0,0,0
162.51,0.013057981,0,0,0
162.52,0.013125289,0,0,0
162.53,0.013192909,0,0,0
162.54,0.013260842,0,0,0
162.55,0.013329091,0,0,0
162.56,0.013397655,0,0,0
162.57,0.013466538,0,0,0
162.58,0.013535739,0,0,0
162.59,0.01360526,0,0,0
162.6,0.013675103,0,0,0
162.61,0.013745268,0,0,0
162.62,0.013815757,0,0,0
162.63,0.013886572,0,0,0
162.64,0.013957713,0,0,0
162.65,0.014029182,0,0,0
162.66,0.01410098,0,0,0
162.67,0.014173109,0,0,0
162.68,0.01424557,0,0,0
162.69,0.014318364,0,0,0
162.7,0.014391493,0,0,0
162.71,0.014464957,0,0,0
162.72,0.014538759,0,0,0
162.73,0.0146129,0,0,0
162.74,0.01468738,0,0,0
162.75,0.014762202,0,0,0
162.76,0.014837367,0,0,0
162.77,0.014912876,0,0,0
162.78,0.01498873,0,0,0
162.79,0.015064931,0,0,0
162.8,0.01514148,0,0,0
162.81,0.015218379,0,0,0
162.82,0.015295629,0,0,0
162.83,0.015373231,0,0,0
162.84,0.015451187,0,0,0
162.85,0.015529499,0,0,0
162.86,0.015608167,0,0,0
162.87,0.015687193,0,0,0
162.88,0.015766578,0,0,0
162.89,0.015846325,0,0,0
162.9,0.015926434,0,0,0
162.91,0.016006906,0,0,0
162.92,0.016087744,0,0,0
162.93,0.016168948,0,0,0
162.94,0.016250521,0,0,0
162.95,0.016332463,0,0,0
162.96,0.016414776,0,0,0
162.97,0.016497462,0,0,0
162.98,0.016580522,0,0,0
162.99,0.016663957,0,0,0
163,0.016747769,0,0,0
163.01,0.016831959,0,0,0
163.02,0.016916529,0,0,0
163.03,0.017001481,0,0,0
163.04,0.017086816,0,0,0
163.05,0.017172534,0,0,0
163.06,0.017258639,0,0,0
163.07,0.017345131,0,0,0
163.08,0.017432013,0,0,0
163.09,0.017519284,0,0,0
163.1,0.017606948,0,0,0
163.11,0.017695005,0,0,0
163.12,0.017783457,0,0,0
163.13,0.017872306,0,0,0
163.14,0.017961552,0,0,0
163.15,0.018051199,0,0,0
163.16,0.018141247,0,0,0
163.17,0.018231697,0,0,0
163.18,0.018322552,0,0,0
163.19,0.018413813,0,0,0
163.2,0.018505481,0,0,0
163.21,0.018597559,0,0,0
163.22,0.018690047,0,0,0
163.23,0.018782947,0,0,0
163.24,0.018876262,0,0,0
163.25,0.018969992,0,0,0
163.26,0.019064138,0,0,0
163.27,0.019158704,0,0,0
163.28,0.01925369,0,0,0
163.29,0.019349098,0,0,0
163.3,0.019444929,0,0,0
163.31,0.019541186,0,0,0
163.32,0.019637869,0,0,0
163.33,0.019734981,0,0,0
163.34,0.019832523,0,0,0
163.35,0.019930497,0,0,0
163.36,0.020028905,0,0,0
163.37,0.020127747,0,0,0
163.38,0.020227026,0,0,0
163.39,0.020326744,0,0,0
163.4,0.020426902,0,0,0
163.41,0.020527502,0,0,0
163.42,0.020628545,0,0,0
163.43,0.020730033,0,0,0
163.44,0.020831969,0,0,0
163.45,0.020934352,0,0,0
163.46,0.021037187,0,0,0
163.47,0.021140473,0,0,0
163.48,0.021244213,0,0,0
163.49,0.021348409,0,0,0
163.5,0.021453062,0,0,0
163.51,0.021558173,0,0,0
163.52,0.021663746,0,0,0
163.53,0.021769781,0,0,0
163.54,0.02187628,0,0,0
163.55,0.021983245,0,0,0
163.56,0.022090678,0,0,0
163.57,0.022198581,0,0,0
163.58,0.022306954,0,0,0
163.59,0.022415801,0,0,0
163.6,0.022525123,0,0,0
163.61,0.022634921,0,0,0
163.62,0.022745198,0,0,0
163.63,0.022855955,0,0,0
163.64,0.022967194,0,0,0
163.65,0.023078917,0,0,0
163.66,0.023191126,0,0,0
163.67,0.023303823,0,0,0
163.68,0.023417008,0,0,0
163.69,0.023530685,0,0,0
163.7,0.023644855,0,0,0
163.71,0.02375952,0,0,0
163.72,0.023874682,0,0,0
163.73,0.023990342,0,0,0
163.74,0.024106502,0,0,0
163.75,0.024223165,0,0,0
163.76,0.024340333,0,0,0
163.77,0.024458006,0,0,0
163.78,0.024576188,0,0,0
163.79,0.024694879,0,0,0
163.8,0.024814082,0,0,0
163.81,0.024933799,0,0,0
163.82,0.025054031,0,0,0
163.83,0.025174781,0,0,0
163.84,0.025296051,0,0,0
163.85,0.025417841,0,0,0
163.86,0.025540155,0,0,0
163.87,0.025662995,0,0,0
163.88,0.025786361,0,0,0
163.89,0.025910257,0,0,0
163.9,0.026034684,0,0,0
163.91,0.026159644,0,0,0
163.92,0.026285139,0,0,0
163.93,0.026411171,0,0,0
163.94,0.026537742,0,0,0
163.95,0.026664854,0,0,0
163.96,0.026792509,0,0,0
163.97,0.026920709,0,0,0
163.98,0.027049456,0,0,0
163.99,0.027178753,0,0,0
164,0.0273086,0,0,0
164.01,0.027439,0,0,0
164.02,0.027569955,0,0,0
164.03,0.027701467,0,0,0
164.04,0.027833539,0,0,0
164.05,0.027966172,0,0,0
164.06,0.028099368,0,0,0
164.07,0.028233129,0,0,0
164.08,0.028367457,0,0,0
164.09,0.028502356,0,0,0
164.1,0.028637825,0,0,0
164.11,0.028773869,0,0,0
164.12,0.028910488,0,0,0
164.13,0.029047684,0,0,0
164.14,0.029185461,0,0,0
164.15,0.02932382,0,0,0
164.16,0.029462763,0,0,0
164.17,0.029602292,0,0,0
164.18,0.029742409,0,0,0
164.19,0.029883117,0,0,0
164.2,0.030024418,0,0,0
164.21,0.030166313,0,0,0
164.22,0.030308806,0,0,0
164.23,0.030451897,0,0,0
164.24,0.03059559,0,0,0
164.25,0.030739886,0,0,0
164.26,0.030884788,0,0,0
164.27,0.031030298,0,0,0
164.28,0.031176418,0,0,0
164.29,0.031323149,0,0,0
164.3,0.031470496,0,0,0
164.31,0.031618458,0,0,0
164.32,0.03176704,0,0,0
164.33,0.031916243,0,0,0
164.34,0.032066069,0,0,0
164.35,0.03221652,0,0,0
164.36,0.032367599,0,0,0
164.37,0.032519309,0,0,0
164.38,0.03267165,0,0,0
164.39,0.032824626,0,0,0
164.4,0.032978239,0,0,0
164.41,0.033132491,0,0,0
164.42,0.033287384,0,0,0
164.43,0.03344292,0,0,0
164.44,0.033599103,0,0,0
164.45,0.033755934,0,0,0
164.46,0.033913415,0,0,0
164.47,0.034071549,0,0,0
164.48,0.034230338,0,0,0
164.49,0.034389785,0,0,0
164.5,0.034549891,0,0,0
164.51,0.03471066,0,0,0
164.52,0.034872093,0,0,0
164.53,0.035034193,0,0,0
164.54,0.035196962,0,0,0
164.55,0.035360403,0,0,0
164.56,0.035524517,0,0,0
164.57,0.035689308,0,0,0
164.58,0.035854778,0,0,0
164.59,0.036020928,0,0,0
164.6,0.036187763,0,0,0
164.61,0.036355283,0,0,0
164.62,0.036523491,0,0,0
164.63,0.03669239,0,0,0
164.64,0.036861982,0,0,0
164.65,0.03703227,0,0,0
164.66,0.037203255,0,0,0
164.67,0.037374941,0,0,0
164.68,0.03754733,0,0,0
164.69,0.037720425,0,0,0
164.7,0.037894227,0,0,0
164.71,0.03806874,0,0,0
164.72,0.038243965,0,0,0
164.73,0.038419906,0,0,0
164.74,0.038596564,0,0,0
164.75,0.038773942,0,0,0
164.76,0.038952044,0,0,0
164.77,0.03913087,0,0,0
164.78,0.039310425,0,0,0
164.79,0.03949071,0,0,0
164.8,0.039671727,0,0,0
164.81,0.03985348,0,0,0
164.82,0.040035971,0,0,0
164.83,0.040219203,0,0,0
164.84,0.040403177,0,0,0
164.85,0.040587898,0,0,0
164.86,0.040773366,0,0,0
164.87,0.040959585,0,0,0
164.88,0.041146558,0,0,0
164.89,0.041334287,0,0,0
164.9,0.041522774,0,0,0
164.91,0.041712022,0,0,0
164.92,0.041902035,0,0,0
164.93,0.042092813,0,0,0
164.94,0.042284361,0,0,0
164.95,0.042476681,0,0,0
164.96,0.042669775,0,0,0
164.97,0.042863646,0,0,0
164.98,0.043058296,0,0,0
164.99,0.043253729,0,0,0
165,0.043449947,0,0,0
165.01,0.043646953,0,0,0
165.02,0.043844749,0,0,0
165.03,0.044043339,0,0,0
165.04,0.044242724,0,0,0
165.05,0.044442907,0,0,0
165.06,0.044643892,0,0,0
165.07,0.044845681,0,0,0
165.08,0.045048277,0,0,0
165.09,0.045251682,0,0,0
165.1,0.045455899,0,0,0
165.11,0.045660931,0,0,0
165.12,0.045866781,0,0,0
165.13,0.046073452,0,0,0
165.14,0.046280945,0,0,0
165.15,0.046489265,0,0,0
165.16,0.046698414,0,0,0
165.17,0.046908394,0,0,0
165.18,0.047119208,0,0,0
165.19,0.04733086,0,0,0
165.2,0.047543352,0,0,0
165.21,0.047756687,0,0,0
165.22,0.047970868,0,0,0
165.23,0.048185898,0,0,0
165.24,0.048401778,0,0,0
165.25,0.048618513,0,0,0
165.26,0.048836106,0,0,0
165.27,0.049054558,0,0,0
165.28,0.049273873,0,0,0
165.29,0.049494055,0,0,0
165.3,0.049715104,0,0,0
165.31,0.049937026,0,0,0
165.32,0.050159822,0,0,0
165.33,0.050383496,0,0,0
165.34,0.05060805,0,0,0
165.35,0.050833487,0,0,0
165.36,0.05105981,0,0,0
165.37,0.051287023,0,0,0
165.38,0.051515128,0,0,0
165.39,0.051744128,0,0,0
165.4,0.051974026,0,0,0
165.41,0.052204826,0,0,0
165.42,0.052436529,0,0,0
165.43,0.05266914,0,0,0
165.44,0.05290266,0,0,0
165.45,0.053137094,0,0,0
165.46,0.053372444,0,0,0
165.47,0.053608713,0,0,0
165.48,0.053845904,0,0,0
165.49,0.054084021,0,0,0
165.5,0.054323065,0,0,0
165.51,0.054563042,0,0,0
165.52,0.054803952,0,0,0
165.53,0.0550458,0,0,0
165.54,0.055288589,0,0,0
165.55,0.055532321,0,0,0
165.56,0.055777,0,0,0
165.57,0.056022629,0,0,0
165.58,0.05626921,0,0,0
165.59,0.056516748,0,0,0
165.6,0.056765245,0,0,0
165.61,0.057014705,0,0,0
165.62,0.05726513,0,0,0
165.63,0.057516524,0,0,0
165.64,0.057768889,0,0,0
165.65,0.05802223,0,0,0
165.66,0.058276548,0,0,0
165.67,0.058531848,0,0,0
165.68,0.058788133,0,0,0
165.69,0.059045405,0,0,0
165.7,0.059303669,0,0,0
165.71,0.059562926,0,0,0
165.72,0.059823181,0,0,0
165.73,0.060084436,0,0,0
165.74,0.060346696,0,0,0
165.75,0.060609962,0,0,0
